AFTLUVGQWKW6XSQ5TB6UER5Q263A,B09GVHT2D3,5.0,1636609755321,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B08RYN11N9,5.0,1637813050565,False
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B0924GT395,5.0,1641155480823,False
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B07V9V5R48,5.0,1568738284832,True
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B07W3FXQ23,5.0,1572059993754,True
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B07VKKLHS6,5.0,1573364776103,True
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B07VBY4HG7_pesudo,4.5,1583020800000,True
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B01N39NC65_pesudo,4.7,1585699200000,True
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B085M95TX2,5.0,1590776980036,True
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B08B1PR9C7,5.0,1599831207548,True
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B08CZ99R3K,5.0,1600608861312,True
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B08B4RN9WN,5.0,1600981489627,True
AFV22L7AEKI2LW6HMLRLUKNYVBGQ,B08L5XMLFZ,5.0,1606567678957,True
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B089RLLT5C,5.0,1594605653363,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B087Z9X39L,5.0,1594613631750,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B07ZS3DKL5,5.0,1594722816304,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08CL46XNM,5.0,1599947601009,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08DYFZMGJ,3.0,1601115486588,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08BB3P4VQ,5.0,1601706559533,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B0851QJPZY,4.0,1603740124160,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08M3C6LVS,4.0,1605613110667,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08CH5PC9W,2.0,1606338770516,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08LYT4Q2X,5.0,1607202914733,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B07YS9W97B,5.0,1610765636781,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B083ST1B9D,4.0,1610787779228,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08LFYMGS5,5.0,1611548309557,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08L4HTQ3R,5.0,1611551927699,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08JTNQFZY,5.0,1612994678917,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08XJWLLKQ,5.0,1620932469461,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08SG2MBRY,5.0,1621575250672,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08SVXBVBW,4.0,1630284777853,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B0932Z1NM1,5.0,1630609578211,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B096YFBWGX,5.0,1633138052769,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B08HVRP54L,4.0,1654910784744,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B0B4JP5YD9,5.0,1659768543856,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B0B1MBRVDS,5.0,1661749238153,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B07GJWZ74Q_pesudo,5.0,1665000000000,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B014Z8DG12_pesudo,4.0,1670000000000,False
AGAM2CCKV52HI4YZU7ASZTSXA7YQ,B0BXB4J297,4.0,1678571121367,False
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B001ENX2NY,4.0,1373625451000,True
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B07XZMRVP5_pesudo,4.5,1590000000000,True
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B003J40EAK_pesudo,4.0,1600000000000,False
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B08H2KSHZZ,4.0,1611025705067,False
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B08M9TJ3NJ,4.0,1612490745122,False
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B08LCYPYYJ,5.0,1614908720232,False
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B083BLZJ9M,4.0,1614913693947,False
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B07N53XT2T,3.0,1618821944944,False
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B09NKFQL53,2.0,1657435246796,False
AGMZO7NPGHYPLCOCLMQEDGKNCHVA,B0BL2Q5PYZ,3.0,1669050392120,False
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B07ZYBR6YC,2.0,1613517065927,False
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B07K7SS8CC,1.0,1624310047769,True
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B09GVHT2D3,5.0,1635374032961,True
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B01I2MU2JQ,3.0,1643236108740,False
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B087BQ7MS8,2.0,1647797592438,False
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B07TJY9TRN,2.0,1652553785424,False
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B0897SY3H2,2.0,1653188721784,True
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B01LZVPCND_pesudo,4.0,1660000000000,True
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B07P9SF5V1_pesudo,3.5,1665000000000,False
AFGDRVPCP742YM5MMLFIKZCGNNRQ,B08RRSPNWV,2.0,1676485728534,False
AFUSWNVA72MMWHGYWJ652SYX2JJQ,B08FYBSFPR,1.0,1541790790117,False
AFUSWNVA72MMWHGYWJ652SYX2JJQ,B07GDQPG12,3.0,1553381457370,False
AFUSWNVA72MMWHGYWJ652SYX2JJQ,B07KG1TWP5,2.0,1596413259492,False
AFUSWNVA72MMWHGYWJ652SYX2JJQ,B09NFQ69KT,3.0,1649267994257,False
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B01CDEJ1H8,5.0,1483565692000,True
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B01CVQALFE,4.0,1483565714000,True
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B01MYPDMEU,5.0,1501302098787,True
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B01MTQ5C17,5.0,1501304037469,True
AGS47C3SO62X375JL7RWNBKCFXXA,B009YHP3TS,2.0,1590617223230,True
AGS47C3SO62X375JL7RWNBKCFXXA,B07Y1V8PDL,1.0,1592186597736,True
AGS47C3SO62X375JL7RWNBKCFXXA,B00SGCP90A,4.0,1631940463386,True
AGS47C3SO62X375JL7RWNBKCFXXA,B092L7Z4GS,5.0,1658103977600,True
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B00J4YYA86,4.0,1434130419000,True
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B00LHZC4GA,4.0,1448734780000,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B07X6K52F8_pesudo,4.0,1500000000000,True
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B07W922QHY_pesudo,4.5,1510000000000,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B07H8Y5QT2,4.0,1538586113610,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B08XWB6HDH_pesudo,4.0,1560000000000,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B09L5Q3P7G_pesudo,3.5,1570000000000,True
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B07YDLYYP3,3.0,1574142848734,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B0914JBBTV,3.0,1586229467743,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B087D7MVHB,5.0,1592282719196,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B081D2R47W,2.0,1597094560252,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B08GMC5ZRY,4.0,1601834280664,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B08D34DBPN_pesudo,4.0,1610000000000,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B08HWJ9HPY_pesudo,4.5,1620000000000,True
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B0929B8N9L,4.0,1627667180191,False
AHPOHKN4PU4W3V5PGFL7AGTAD2AA,B07KQ32Z8C,3.0,1628634922374,False
AFTEMMCIMU62ONZHLLXEXSME4Z6Q,B087Q3VFZG,5.0,1605285789964,False
AFTEMMCIMU62ONZHLLXEXSME4Z6Q,B088TFMHJZ,4.0,1608184432478,False
AFTEMMCIMU62ONZHLLXEXSME4Z6Q,B08KY7VYDS,4.0,1618532347712,False
AFTEMMCIMU62ONZHLLXEXSME4Z6Q,B07W6LBB2H,4.0,1627318635317,False
AFTEMMCIMU62ONZHLLXEXSME4Z6Q,B08FMLKSC6_pesudo,4.0,1630000000000,False
AFTEMMCIMU62ONZHLLXEXSME4Z6Q,B003KLS1NO_pesudo,5.0,1640000000000,True
AFTEMMCIMU62ONZHLLXEXSME4Z6Q,B09TWWRFP9,3.0,1653936169380,True
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B005LFNUF6,5.0,1373270523000,False
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B00ICMPMH4_pesudo,4.5,1400000000000,True
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B00VU5XOUM_pesudo,3.8,1410000000000,False
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B002MYXUO0,2.0,1428326651000,True
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B07CMLZDJZ_pesudo,4.0,1483228800000,True
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B015XTBKGK_pesudo,3.5,1498867200000,False
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B06XNLTVV2,5.0,1542096238469,True
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B074TG7CVH,2.0,1543379247659,True
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B07RCF4MV6_pesudo,4.5,1550000000000,True
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B00IAAO4QS_pesudo,4.0,1560000000000,False
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B017CKRWFG,1.0,1566639539440,True
AFFCQNWCHXTY7BANIWXLP5C2BKPA,B096LHP8WQ,3.0,1638355385224,True
AF2BLE54TEMGZ546U763ZHZRXC4A,B07MRFZQVW,4.0,1555083048699,True
AF2BLE54TEMGZ546U763ZHZRXC4A,B07H2TPSZ8,4.0,1555270893135,True
AF2BLE54TEMGZ546U763ZHZRXC4A,B07LBK2YQX,1.0,1555438600776,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07LCHCD6Q,4.0,1555785204360,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B0002M5JNY,5.0,1561140836683,True
AF2BLE54TEMGZ546U763ZHZRXC4A,B07R3BMYBG,4.0,1561224373116,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07X4J45PS,5.0,1568909474636,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B076DGMQTM,4.0,1569875262983,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07PTQHSQS,5.0,1580061530082,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B0855L611L,5.0,1592427032313,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B0859CYSTM,4.0,1593570937241,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B086SSHLWT,4.0,1595442388136,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B083PQNHF8,5.0,1596160676248,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07RGZNDV4,5.0,1596938837662,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B087X4B475,4.0,1597756252489,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B088GWCVVJ,5.0,1600623351306,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B083BGJ4P9,5.0,1601348228292,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08C37KWRR,4.0,1601744886228,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08BB3P4VQ,4.0,1602256451928,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B01N99J9FD,3.0,1603474193808,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08H2KSHZZ,4.0,1603653437313,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B073ZR1XLQ,5.0,1604887477422,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07VDCD17L,4.0,1605188641151,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08GJJ5RV9,5.0,1605189580741,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08KGVBW41,3.0,1605277820525,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07MZT83KK,5.0,1605285001466,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07PCGSFGQ,2.0,1605626461999,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B0868G8GQB,3.0,1605882712736,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B086TS3BKQ,5.0,1606514882493,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07NPCT6L5,4.0,1607700627887,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07YNDWRCB,5.0,1607908220469,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08KNVV18L,5.0,1608313320919,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08L3J4FB9,5.0,1608561747997,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08JCX3DL7,4.0,1610155682447,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B06ZYWVSZY,5.0,1610729944227,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07YS9W97B,5.0,1610819341130,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B01N7A5AGF,5.0,1612028228543,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08PBDK3WT,1.0,1612111320590,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B083XRBG99,4.0,1612199110264,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08GSKRQKD,4.0,1612277896403,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07DS4GPGX,4.0,1612643175027,True
AF2BLE54TEMGZ546U763ZHZRXC4A,B079573LDT,3.0,1614302154167,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08D7TLV21,4.0,1614614689120,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08GP7CV1S,1.0,1614619525190,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07849GHQF,1.0,1614785049927,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08MRRNL18,5.0,1615396787027,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08GSMN8DD,5.0,1616268657427,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08NJ5BTWG,5.0,1617647825323,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B084JGNSST,5.0,1617976974722,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08RS762Z7,5.0,1617996116596,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B07RBSLNFR,5.0,1618154434194,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08QVJ4NVD,5.0,1618246231408,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B084WP4XS8,5.0,1620487703457,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08DK4NDM3,4.0,1621265725765,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08P5JZYX8,3.0,1622908739665,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B0BQQ5L942,5.0,1623425165592,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08D4X4W22,4.0,1623515969971,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B094MQSRDL,5.0,1623860962101,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B09GNXK3N1,5.0,1625843890463,True
AF2BLE54TEMGZ546U763ZHZRXC4A,B092Z6B3GR,5.0,1626705879323,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B096G6722H,5.0,1629812497455,False
AF2BLE54TEMGZ546U763ZHZRXC4A,B08K2WH8LK,4.0,1632849212320,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B07Z548TKH,5.0,1602445577202,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B08M5CBVWJ,5.0,1613435582439,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B08XJLD2YH,5.0,1620956594275,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B08MF778D7,5.0,1622500335898,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B08R3F946X,5.0,1623110181984,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B08XLRCVKY,5.0,1624808771458,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B08VDTW6V6,5.0,1625929042684,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B095XW2M8L,5.0,1629320870245,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B098SYW3L5,3.0,1630781736770,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B099NG1NKV,5.0,1631811033570,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B08TGKJKB8,5.0,1633574018057,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B0998BD871,5.0,1633574201681,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B08MBJ6WPN,5.0,1635465733717,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B09G95ZZR5,5.0,1652208843777,True
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B09XF4WD3V,5.0,1653950005938,False
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B00QLBCXL6,5.0,1665248367834,True
AFHPJTBQYQHQXIFBAODXDAIGCGMQ,B0B5Q9JK15,5.0,1667573369550,False
AGZMKHWSCB3UXDGFUPFRZSL4EAWQ,B07X2JL6NH,5.0,1579093306899,False
AGZMKHWSCB3UXDGFUPFRZSL4EAWQ,B07YYW1913,5.0,1580129532108,False
AGZMKHWSCB3UXDGFUPFRZSL4EAWQ,B0046BPTI2,5.0,1582808148231,False
AGZMKHWSCB3UXDGFUPFRZSL4EAWQ,B084ZHP45Y,5.0,1585365632965,False
AGZMKHWSCB3UXDGFUPFRZSL4EAWQ,B089RZ67T7,4.0,1594761445436,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B0916ZRQDG,1.0,1623033973756,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B0912VNQRM,5.0,1623633511549,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B0943Y3Z8N,2.0,1623949076043,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B095NM2DKG,5.0,1625711951056,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B0936GTH2B,1.0,1627956347688,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B078RC4JXC,5.0,1628899900187,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B099NQM7MF,1.0,1629218016977,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B098KCD857,5.0,1629931507170,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B095C1WF44,1.0,1631820815569,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09CTMVY68,4.0,1634259115164,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B094QK5NSZ,3.0,1635738859991,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09DXR7QJY,5.0,1636855327654,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09571TNVG,3.0,1637200808637,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B098GMKW8D,3.0,1637804836491,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09GT1GYNR,5.0,1638065838310,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09D6ZDZN8,4.0,1638141264181,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09CFZK853,5.0,1638479685636,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B092QKS5WX,5.0,1638555495503,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09H6XWD7C,5.0,1639853056274,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09B4V77YH,1.0,1639856957547,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09LLKBZ3S,5.0,1640644020361,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09MF28WCD,5.0,1641966782109,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B08SW9NB1D_pesudo,4.0,1645000000000,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B095PBNC5N_pesudo,5.0,1650000000000,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B0B4VHNL46,5.0,1657982478280,False
AF453YWNMOPDI5XRRVQOIF56NM4Q,B0BL2Q5PYZ,5.0,1669216602355,False
AE7YYSYFEWAYIUCAK4W33CHPP4JQ,B08F4ZDVZQ,4.0,1619865892493,False
AE7YYSYFEWAYIUCAK4W33CHPP4JQ,B01EUR8IPW,4.0,1619867170385,False
AE7YYSYFEWAYIUCAK4W33CHPP4JQ,B00XXZZCCU,5.0,1629012724009,False
AE7YYSYFEWAYIUCAK4W33CHPP4JQ,B08DJ1BMHX,4.0,1629190054802,False
AE7YYSYFEWAYIUCAK4W33CHPP4JQ,B08LG88SWS,5.0,1630225112831,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B00K9E0SG8,5.0,1409249979000,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B00JKTXZSQ_pesudo,4.5,1420070400000,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B012H56FTK_pesudo,4.0,1433116800000,True
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B00RIT53JO,3.0,1446509148000,True
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B01CURASWA,5.0,1459897607000,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B00FQD0LNW,5.0,1459903064000,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B07R43TSSR_pesudo,4.5,1500000000000,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B07YFRD9ZH_pesudo,4.0,1550000000000,True
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B08F4ZDVZQ,5.0,1608505236549,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B08NTD1NM1,5.0,1615082299387,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B09QV42CMP_pesudo,4.0,1620000000000,True
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B07BNT8LNT_pesudo,4.5,1630000000000,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B09H52W5LK,5.0,1642739335845,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B0968RPKLF,3.0,1642739514660,False
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B08ZNLBJ5B,2.0,1644091755933,False
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B08G15JBYN,5.0,1603750716714,False
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B08L632WH7,5.0,1614125978911,False
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B08QYW2FJ2,5.0,1618738844280,False
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B08HTZKMJ5,3.0,1619168964723,False
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B09473GGM4,4.0,1626349138206,False
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B08RMZXNH8,5.0,1628910099825,False
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B08RYQXJ88,5.0,1632478192625,False
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B09758QG59,5.0,1632723134917,False
AE3X7PNUWXQU6FZQLQGIA6ZT45QA,B091DF3MPN,5.0,1639987040377,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B000068PBJ,5.0,1123589578000,True
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B07DPMFTLY,5.0,1558875061235,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B07YB1CMFT,5.0,1576668656590,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B07T3WQPRF,5.0,1576841851794,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B07ZYY4QSX,5.0,1577466344815,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B0828W2HXQ,5.0,1577489444033,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B082VS3W6R,5.0,1578874198465,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B07RWRBF6K,5.0,1579377692730,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B0815TNMTL,5.0,1579811989015,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B081M5R5L5,5.0,1580258795459,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B07XVNJFNF,5.0,1583543347297,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B082TSD9HN,5.0,1583773994689,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B082MDFNZM,5.0,1584189354507,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B07VQR3W3Z,5.0,1586595584020,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B07Z548TKH,5.0,1597266333567,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B08JZD8HN4,5.0,1610206520556,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B08CVTNQP1,5.0,1610831769055,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B08FX761P7_pesudo,5.0,1622556000000,False
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B01CYTUXHO_pesudo,5.0,1625148000000,True
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B095H936ZB,5.0,1630868975188,False
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B012Q9NGE4,5.0,1451111542000,False
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B018YFOSIW,4.0,1461122973000,False
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B01EUISB9Y,4.0,1467323562000,False
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B002E4VK40,4.0,1468034327000,False
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B003NTFDFM,4.0,1468812443000,False
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B01HCHPY1S,4.0,1468884984000,False
AGDFLGBDHOLOASHN4K6ICKMAWEOA,B0C3LVTX2V,4.0,1476168243000,True
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B076DBLG1K,3.0,1570467139954,False
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B07J2QZBTP,5.0,1576950976082,False
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B0749FXL1T,3.0,1579468220080,False
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B07SQ1LK53,3.0,1582833061122,False
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B07RZZKXZZ,5.0,1590237125367,False
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B01EK2F1PC,5.0,1593178632696,False
